request_id,session_id,mode,status,success,timeout,latency_ms,response_bytes,prompt_tokens,prompt_blocks,block_size,cache_hit,cache_prefix_depth,matched_prefix_tokens,prefix_hit_rate,best_cache_prefix_depth,best_cache_gap_tokens,best_cache_gap_rate,actual_cache_prefix_depth,misroute,target_pod_id,prefill_pod_id,decode_pod_id,error
1565,bench-session-65,single,200,true,false,352,7107,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
1566,bench-session-66,single,200,true,false,352,7112,1008,32,32,true,252,1008,1.000000,,,,,,2,,,
1567,bench-session-67,single,200,true,false,177,7113,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
1568,bench-session-68,single,200,true,false,353,7108,1008,32,32,true,252,1008,1.000000,,,,,,1,,,
1569,bench-session-69,single,200,true,false,183,33152,5008,157,32,true,1252,5008,1.000000,,,,,,1,,,
1570,bench-session-70,single,200,true,false,185,33157,5008,157,32,true,1252,5008,1.000000,,,,,,3,,,
1571,bench-session-71,single,200,true,false,207,33158,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
1572,bench-session-72,single,200,true,false,229,33153,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
1573,bench-session-73,single,200,true,false,268,65721,10008,313,32,true,2502,10008,1.000000,,,,,,3,,,
1574,bench-session-74,single,200,true,false,531,65726,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
1575,bench-session-75,single,200,true,false,287,65727,10008,313,32,true,2502,10008,1.000000,,,,,,3,,,
1576,bench-session-76,single,200,true,false,236,65722,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
1577,bench-session-77,single,200,true,false,740,326239,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
1578,bench-session-78,single,200,true,false,279,326244,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
1579,bench-session-79,single,200,true,false,432,326245,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
1580,bench-session-80,single,200,true,false,201,326240,50008,1563,32,true,12502,50008,1.000000,,,,,,3,,,
1581,bench-session-81,single,200,true,false,502,586786,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
1582,bench-session-82,single,200,true,false,869,586791,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
1583,bench-session-83,single,200,true,false,88,586792,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
1584,bench-session-84,single,200,true,false,424,586787,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
1585,bench-session-85,single,200,true,false,175,7108,1007,32,32,true,252,1007,1.000000,,,,,,1,,,
1586,bench-session-86,single,200,true,false,177,7106,1007,32,32,true,252,1007,1.000000,,,,,,2,,,
1587,bench-session-87,single,200,true,false,179,7111,1007,32,32,true,252,1007,1.000000,,,,,,1,,,
1588,bench-session-88,single,200,true,false,184,7109,1007,32,32,true,252,1007,1.000000,,,,,,1,,,
1589,bench-session-89,single,200,true,false,278,33274,5007,157,32,true,1252,5007,1.000000,,,,,,2,,,
1590,bench-session-90,single,200,true,false,186,33270,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
1591,bench-session-91,single,200,true,false,207,33276,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
1592,bench-session-92,single,200,true,false,299,33275,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
1593,bench-session-93,single,200,true,false,350,65963,10007,313,32,true,2502,10007,1.000000,,,,,,1,,,
1594,bench-session-94,single,200,true,false,423,65966,10007,313,32,true,2502,10007,1.000000,,,,,,0,,,
1595,bench-session-95,single,200,true,false,343,65968,10007,313,32,true,2502,10007,1.000000,,,,,,4,,,
1596,bench-session-96,single,200,true,false,347,65964,10007,313,32,true,2502,10007,1.000000,,,,,,2,,,
1597,bench-session-97,single,200,true,false,352,327558,50007,1563,32,true,12502,50007,1.000000,,,,,,4,,,
1598,bench-session-98,single,200,true,false,377,327560,50007,1563,32,true,12502,50007,1.000000,,,,,,1,,,
1599,bench-session-99,single,200,true,false,465,327558,50007,1563,32,true,12502,50007,1.000000,,,,,,2,,,
1600,bench-session-0,single,200,true,false,396,327558,50007,1563,32,true,12502,50007,1.000000,,,,,,3,,,
1601,bench-session-1,single,200,true,false,372,589152,90007,2813,32,true,22502,90007,1.000000,,,,,,1,,,
1602,bench-session-2,single,200,true,false,779,589150,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
1603,bench-session-3,single,200,true,false,374,589149,90007,2813,32,true,22502,90007,1.000000,,,,,,4,,,
1604,bench-session-4,single,200,true,false,1369,589153,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
1605,bench-session-5,single,200,true,false,266,632,14,1,32,true,4,14,1.000000,,,,,,4,,,
1606,bench-session-6,single,200,true,false,218,631,15,1,32,true,4,15,1.000000,,,,,,2,,,
1607,bench-session-7,single,200,true,false,268,637,14,1,32,true,4,14,1.000000,,,,,,4,,,
1608,bench-session-8,single,200,true,false,271,639,16,1,32,true,4,16,1.000000,,,,,,1,,,
1609,bench-session-9,single,200,true,false,276,636,16,1,32,true,4,16,1.000000,,,,,,0,,,
1610,bench-session-10,single,200,true,false,309,7302,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
1611,bench-session-11,single,200,true,false,282,7274,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
1612,bench-session-12,single,200,true,false,532,7291,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
1613,bench-session-13,single,200,true,false,351,7296,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
1614,bench-session-14,single,200,true,false,664,7300,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
1615,bench-session-15,single,200,true,false,348,34208,5006,157,32,true,1252,5006,1.000000,,,,,,0,,,
1616,bench-session-16,single,200,true,false,450,34180,5006,157,32,true,1252,5006,1.000000,,,,,,2,,,
1617,bench-session-17,single,200,true,false,347,34193,5006,157,32,true,1252,5006,1.000000,,,,,,0,,,
1618,bench-session-18,single,200,true,false,351,34202,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
1619,bench-session-19,single,200,true,false,353,34206,5006,157,32,true,1252,5006,1.000000,,,,,,2,,,
1620,bench-session-20,single,200,true,false,359,67840,10006,313,32,true,2502,10006,1.000000,,,,,,3,,,
1621,bench-session-21,single,200,true,false,382,67824,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
1622,bench-session-22,single,200,true,false,28,67831,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
1623,bench-session-23,single,200,true,false,523,67834,10006,313,32,true,2502,10006,1.000000,,,,,,3,,,
1624,bench-session-24,single,200,true,false,158,67838,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
1625,bench-session-25,single,200,true,false,147,336961,50006,1563,32,true,12502,50006,1.000000,,,,,,0,,,
1626,bench-session-26,single,200,true,false,170,336941,50006,1563,32,true,12502,50006,1.000000,,,,,,2,,,
1627,bench-session-27,single,200,true,false,405,336947,50006,1563,32,true,12499,50006,1.000000,,,,,,2,,,
1628,bench-session-28,single,200,true,false,212,336955,50006,1563,32,true,12502,50006,1.000000,,,,,,1,,,
1629,bench-session-29,single,200,true,false,193,336959,50006,1563,32,true,12502,50006,1.000000,,,,,,2,,,
1630,bench-session-30,single,200,true,false,175,606027,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
1631,bench-session-31,single,200,true,false,1375,606006,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
1632,bench-session-32,single,200,true,false,1394,606016,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
1633,bench-session-33,single,200,true,false,158,606021,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
1634,bench-session-34,single,200,true,false,506,606025,90006,2813,32,true,22502,90006,1.000000,,,,,,3,,,
1635,bench-session-35,single,200,true,false,167,7107,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
1636,bench-session-36,single,200,true,false,447,7112,1008,32,32,true,252,1008,1.000000,,,,,,2,,,
1637,bench-session-37,single,200,true,false,167,7113,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
1638,bench-session-38,single,200,true,false,617,7108,1008,32,32,true,252,1008,1.000000,,,,,,1,,,
1639,bench-session-39,single,200,true,false,164,33152,5008,157,32,true,1252,5008,1.000000,,,,,,3,,,
1640,bench-session-40,single,200,true,false,622,33157,5008,157,32,true,1252,5008,1.000000,,,,,,3,,,
1641,bench-session-41,single,200,true,false,162,33158,5008,157,32,true,1252,5008,1.000000,,,,,,3,,,
1642,bench-session-42,single,200,true,false,162,33153,5008,157,32,true,1252,5008,1.000000,,,,,,3,,,
1643,bench-session-43,single,200,true,false,515,65721,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
1644,bench-session-44,single,200,true,false,158,65726,10008,313,32,true,2502,10008,1.000000,,,,,,3,,,
1645,bench-session-45,single,200,true,false,438,65727,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
1646,bench-session-46,single,200,true,false,292,65722,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
1647,bench-session-47,single,200,true,false,181,326239,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
1648,bench-session-48,single,200,true,false,316,326244,50008,1563,32,true,12502,50008,1.000000,,,,,,3,,,
1649,bench-session-49,single,200,true,false,1475,326245,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
1650,bench-session-50,single,200,true,false,490,326240,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
1651,bench-session-51,single,200,true,false,2391,586786,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
1652,bench-session-52,single,200,true,false,316,586791,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
1653,bench-session-53,single,200,true,false,439,586792,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
1654,bench-session-54,single,200,true,false,537,586787,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
1655,bench-session-55,single,200,true,false,2,7108,1007,32,32,true,249,1007,1.000000,,,,,,4,,,
1656,bench-session-56,single,200,true,false,7,7106,1007,32,32,true,252,1007,1.000000,,,,,,2,,,
1657,bench-session-57,single,200,true,false,394,7111,1007,32,32,true,252,1007,1.000000,,,,,,0,,,
1658,bench-session-58,single,200,true,false,85,7109,1007,32,32,true,252,1007,1.000000,,,,,,1,,,
1659,bench-session-59,single,200,true,false,265,33274,5007,157,32,true,1252,5007,1.000000,,,,,,1,,,
1660,bench-session-60,single,200,true,false,268,33270,5007,157,32,true,1249,5007,1.000000,,,,,,2,,,
1661,bench-session-61,single,200,true,false,281,33276,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
1662,bench-session-62,single,200,true,false,265,33275,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
1663,bench-session-63,single,200,true,false,350,65963,10007,313,32,true,2502,10007,1.000000,,,,,,0,,,
1664,bench-session-64,single,200,true,false,347,65966,10007,313,32,true,2502,10007,1.000000,,,,,,1,,,
1665,bench-session-65,single,200,true,false,380,65968,10007,313,32,true,2502,10007,1.000000,,,,,,4,,,
1666,bench-session-66,single,200,true,false,403,65964,10007,313,32,true,2502,10007,1.000000,,,,,,2,,,
1667,bench-session-67,single,200,true,false,399,327558,50007,1563,32,true,12502,50007,1.000000,,,,,,4,,,
1668,bench-session-68,single,200,true,false,249,327560,50007,1563,32,true,12502,50007,1.000000,,,,,,1,,,
1669,bench-session-69,single,200,true,false,600,327558,50007,1563,32,true,12502,50007,1.000000,,,,,,1,,,
1670,bench-session-70,single,200,true,false,616,327559,50007,1563,32,true,12502,50007,1.000000,,,,,,3,,,
1671,bench-session-71,single,200,true,false,357,589153,90007,2813,32,true,22502,90007,1.000000,,,,,,4,,,
1672,bench-session-72,single,200,true,false,451,589151,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
1673,bench-session-73,single,200,true,false,185,589150,90007,2813,32,true,22502,90007,1.000000,,,,,,1,,,
1674,bench-session-74,single,200,true,false,185,589154,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
1675,bench-session-75,single,200,true,false,740,633,14,1,32,true,4,14,1.000000,,,,,,4,,,
1676,bench-session-76,single,200,true,false,625,632,15,1,32,true,4,15,1.000000,,,,,,2,,,
1677,bench-session-77,single,200,true,false,674,638,14,1,32,true,4,14,1.000000,,,,,,4,,,
1678,bench-session-78,single,200,true,false,377,640,16,1,32,true,4,16,1.000000,,,,,,1,,,
1679,bench-session-79,single,200,true,false,696,637,16,1,32,true,4,16,1.000000,,,,,,0,,,
1680,bench-session-80,single,200,true,false,381,7302,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
1681,bench-session-81,single,200,true,false,201,7274,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
1682,bench-session-82,single,200,true,false,207,7291,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
1683,bench-session-83,single,200,true,false,230,7296,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
1684,bench-session-84,single,200,true,false,282,7300,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
1685,bench-session-85,single,200,true,false,287,34208,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
1686,bench-session-86,single,200,true,false,265,34180,5006,157,32,true,1252,5006,1.000000,,,,,,2,,,
1687,bench-session-87,single,200,true,false,456,34193,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
1688,bench-session-88,single,200,true,false,322,34202,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
1689,bench-session-89,single,200,true,false,269,34206,5006,157,32,true,1252,5006,1.000000,,,,,,2,,,
1690,bench-session-90,single,200,true,false,177,67840,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
1691,bench-session-91,single,200,true,false,351,67824,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
1692,bench-session-92,single,200,true,false,434,67831,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
1693,bench-session-93,single,200,true,false,251,67834,10006,313,32,true,2502,10006,1.000000,,,,,,1,,,
1694,bench-session-94,single,200,true,false,247,67838,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
1695,bench-session-95,single,200,true,false,222,336961,50006,1563,32,true,12502,50006,1.000000,,,,,,1,,,
1696,bench-session-96,single,200,true,false,236,336941,50006,1563,32,true,12502,50006,1.000000,,,,,,2,,,
1697,bench-session-97,single,200,true,false,321,336947,50006,1563,32,true,12502,50006,1.000000,,,,,,3,,,
1698,bench-session-98,single,200,true,false,222,336955,50006,1563,32,true,12502,50006,1.000000,,,,,,1,,,
1699,bench-session-99,single,200,true,false,201,336959,50006,1563,32,true,12502,50006,1.000000,,,,,,2,,,
1700,bench-session-0,single,200,true,false,552,606026,90006,2813,32,true,22502,90006,1.000000,,,,,,3,,,
1701,bench-session-1,single,200,true,false,316,606005,90006,2813,32,true,22502,90006,1.000000,,,,,,1,,,
1702,bench-session-2,single,200,true,false,864,606015,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
1703,bench-session-3,single,200,true,false,256,606020,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
1704,bench-session-4,single,200,true,false,45,606024,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
1705,bench-session-5,single,200,true,false,179,7106,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
1706,bench-session-6,single,200,true,false,178,7111,1008,32,32,true,252,1008,1.000000,,,,,,2,,,
1707,bench-session-7,single,200,true,false,178,7112,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
1708,bench-session-8,single,200,true,false,179,7107,1008,32,32,true,252,1008,1.000000,,,,,,1,,,
1709,bench-session-9,single,200,true,false,180,33151,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
1710,bench-session-10,single,200,true,false,129,33157,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
1711,bench-session-11,single,200,true,false,259,33158,5008,157,32,true,1252,5008,1.000000,,,,,,3,,,
1712,bench-session-12,single,200,true,false,399,33153,5008,157,32,true,1252,5008,1.000000,,,,,,3,,,
1713,bench-session-13,single,200,true,false,97,65721,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
1714,bench-session-14,single,200,true,false,247,65726,10008,313,32,true,2502,10008,1.000000,,,,,,3,,,
1715,bench-session-15,single,200,true,false,372,65727,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
1716,bench-session-16,single,200,true,false,164,65722,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
1717,bench-session-17,single,200,true,false,171,326239,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
1718,bench-session-18,single,200,true,false,601,326244,50008,1563,32,true,12502,50008,1.000000,,,,,,3,,,
1719,bench-session-19,single,200,true,false,614,326245,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
1720,bench-session-20,single,200,true,false,653,326240,50008,1563,32,true,12502,50008,1.000000,,,,,,3,,,
1721,bench-session-21,single,200,true,false,636,586786,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
1722,bench-session-22,single,200,true,false,1228,586791,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
1723,bench-session-23,single,200,true,false,733,586792,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
1724,bench-session-24,single,200,true,false,175,586787,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
1725,bench-session-25,single,200,true,false,345,7108,1007,32,32,true,252,1007,1.000000,,,,,,0,,,
1726,bench-session-26,single,200,true,false,6,7106,1007,32,32,true,252,1007,1.000000,,,,,,2,,,
1727,bench-session-27,single,200,true,false,749,7111,1007,32,32,true,250,1007,1.000000,,,,,,2,,,
1728,bench-session-28,single,200,true,false,560,7109,1007,32,32,true,252,1007,1.000000,,,,,,1,,,
1729,bench-session-29,single,200,true,false,622,33274,5007,157,32,true,1252,5007,1.000000,,,,,,2,,,
1730,bench-session-30,single,200,true,false,341,33270,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
1731,bench-session-31,single,200,true,false,619,33276,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
1732,bench-session-32,single,200,true,false,619,33275,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
1733,bench-session-33,single,200,true,false,538,65963,10007,313,32,true,2502,10007,1.000000,,,,,,0,,,
1734,bench-session-34,single,200,true,false,614,65966,10007,313,32,true,2499,10007,1.000000,,,,,,4,,,
1735,bench-session-35,single,200,true,false,611,65968,10007,313,32,true,2502,10007,1.000000,,,,,,4,,,
1736,bench-session-36,single,200,true,false,608,65964,10007,313,32,true,2502,10007,1.000000,,,,,,2,,,
1737,bench-session-37,single,200,true,false,300,327558,50007,1563,32,true,12502,50007,1.000000,,,,,,4,,,
1738,bench-session-38,single,200,true,false,1937,327560,50007,1563,32,true,12502,50007,1.000000,,,,,,1,,,
1739,bench-session-39,single,200,true,false,321,327558,50007,1563,32,true,12502,50007,1.000000,,,,,,3,,,
1740,bench-session-40,single,200,true,false,856,327559,50007,1563,32,true,12502,50007,1.000000,,,,,,3,,,
1741,bench-session-41,single,200,true,false,375,589153,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
1742,bench-session-42,single,200,true,false,256,589151,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
1743,bench-session-43,single,200,true,false,278,589150,90007,2813,32,true,22502,90007,1.000000,,,,,,1,,,
1744,bench-session-44,single,200,true,false,646,589154,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
1745,bench-session-45,single,200,true,false,135,633,14,1,32,true,4,14,1.000000,,,,,,4,,,
1746,bench-session-46,single,200,true,false,176,632,15,1,32,true,4,15,1.000000,,,,,,2,,,
1747,bench-session-47,single,200,true,false,179,638,14,1,32,true,4,14,1.000000,,,,,,4,,,
1748,bench-session-48,single,200,true,false,177,640,16,1,32,true,4,16,1.000000,,,,,,1,,,
1749,bench-session-49,single,200,true,false,177,637,16,1,32,true,4,16,1.000000,,,,,,0,,,
1750,bench-session-50,single,200,true,false,192,7302,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
1751,bench-session-51,single,200,true,false,180,7274,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
1752,bench-session-52,single,200,true,false,253,7291,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
1753,bench-session-53,single,200,true,false,185,7296,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
1754,bench-session-54,single,200,true,false,214,7300,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
1755,bench-session-55,single,200,true,false,263,34208,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
1756,bench-session-56,single,200,true,false,253,34180,5006,157,32,true,1252,5006,1.000000,,,,,,2,,,
1757,bench-session-57,single,200,true,false,257,34193,5006,157,32,true,1252,5006,1.000000,,,,,,0,,,
1758,bench-session-58,single,200,true,false,362,34202,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
1759,bench-session-59,single,200,true,false,363,34206,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
1760,bench-session-60,single,200,true,false,358,67840,10006,313,32,true,2499,10006,1.000000,,,,,,1,,,
1761,bench-session-61,single,200,true,false,309,67824,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
1762,bench-session-62,single,200,true,false,247,67831,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
1763,bench-session-63,single,200,true,false,1063,67834,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
1764,bench-session-64,single,200,true,false,247,67838,10006,313,32,true,2502,10006,1.000000,,,,,,1,,,
1765,bench-session-65,single,200,true,false,248,336961,50006,1563,32,true,12502,50006,1.000000,,,,,,0,,,
1766,bench-session-66,single,200,true,false,238,336941,50006,1563,32,true,12502,50006,1.000000,,,,,,2,,,
1767,bench-session-67,single,200,true,false,291,336947,50006,1563,32,true,12502,50006,1.000000,,,,,,1,,,
1768,bench-session-68,single,200,true,false,274,336955,50006,1563,32,true,12502,50006,1.000000,,,,,,1,,,
1769,bench-session-69,single,200,true,false,194,336959,50006,1563,32,true,12502,50006,1.000000,,,,,,1,,,
1770,bench-session-70,single,200,true,false,175,606027,90006,2813,32,true,22502,90006,1.000000,,,,,,3,,,
1771,bench-session-71,single,200,true,false,691,606006,90006,2813,32,true,22502,90006,1.000000,,,,,,1,,,
1772,bench-session-72,single,200,true,false,636,606016,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
1773,bench-session-73,single,200,true,false,367,606021,90006,2813,32,true,22502,90006,1.000000,,,,,,1,,,
1774,bench-session-74,single,200,true,false,417,606025,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
1775,bench-session-75,single,200,true,false,183,7107,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
1776,bench-session-76,single,200,true,false,187,7112,1008,32,32,true,252,1008,1.000000,,,,,,2,,,
1777,bench-session-77,single,200,true,false,176,7113,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
1778,bench-session-78,single,200,true,false,222,7108,1008,32,32,true,252,1008,1.000000,,,,,,1,,,
1779,bench-session-79,single,200,true,false,194,33152,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
1780,bench-session-80,single,200,true,false,283,33157,5008,157,32,true,1252,5008,1.000000,,,,,,3,,,
1781,bench-session-81,single,200,true,false,283,33158,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
1782,bench-session-82,single,200,true,false,5,33153,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
1783,bench-session-83,single,200,true,false,79,65721,10008,313,32,true,2502,10008,1.000000,,,,,,3,,,
1784,bench-session-84,single,200,true,false,79,65726,10008,313,32,true,2502,10008,1.000000,,,,,,3,,,
1785,bench-session-85,single,200,true,false,102,65727,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
1786,bench-session-86,single,200,true,false,144,65722,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
1787,bench-session-87,single,200,true,false,602,326239,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
1788,bench-session-88,single,200,true,false,44,326244,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
1789,bench-session-89,single,200,true,false,393,326245,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
1790,bench-session-90,single,200,true,false,460,326240,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
1791,bench-session-91,single,200,true,false,1325,586786,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
1792,bench-session-92,single,200,true,false,685,586791,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
1793,bench-session-93,single,200,true,false,728,586792,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
1794,bench-session-94,single,200,true,false,626,586787,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
1795,bench-session-95,single,200,true,false,283,7108,1007,32,32,true,252,1007,1.000000,,,,,,1,,,
1796,bench-session-96,single,200,true,false,215,7106,1007,32,32,true,252,1007,1.000000,,,,,,2,,,
1797,bench-session-97,single,200,true,false,206,7111,1007,32,32,true,252,1007,1.000000,,,,,,3,,,
1798,bench-session-98,single,200,true,false,266,7109,1007,32,32,true,252,1007,1.000000,,,,,,1,,,
1799,bench-session-99,single,200,true,false,472,33274,5007,157,32,true,1252,5007,1.000000,,,,,,2,,,
1800,bench-session-0,single,200,true,false,425,33269,5007,157,32,true,1252,5007,1.000000,,,,,,3,,,
1801,bench-session-1,single,200,true,false,312,33275,5007,157,32,true,1252,5007,1.000000,,,,,,1,,,
1802,bench-session-2,single,200,true,false,290,33274,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
1803,bench-session-3,single,200,true,false,470,65962,10007,313,32,true,2502,10007,1.000000,,,,,,0,,,
1804,bench-session-4,single,200,true,false,396,65965,10007,313,32,true,2502,10007,1.000000,,,,,,0,,,
1805,bench-session-5,single,200,true,false,279,65967,10007,313,32,true,2502,10007,1.000000,,,,,,4,,,
1806,bench-session-6,single,200,true,false,506,65963,10007,313,32,true,2502,10007,1.000000,,,,,,2,,,
1807,bench-session-7,single,200,true,false,565,327557,50007,1563,32,true,12502,50007,1.000000,,,,,,4,,,
1808,bench-session-8,single,200,true,false,328,327559,50007,1563,32,true,12502,50007,1.000000,,,,,,1,,,
1809,bench-session-9,single,200,true,false,650,327557,50007,1563,32,true,12502,50007,1.000000,,,,,,2,,,
1810,bench-session-10,single,200,true,false,628,327559,50007,1563,32,true,12502,50007,1.000000,,,,,,2,,,
1811,bench-session-11,single,200,true,false,304,589153,90007,2813,32,true,22502,90007,1.000000,,,,,,1,,,
1812,bench-session-12,single,200,true,false,208,589151,90007,2813,32,true,22502,90007,1.000000,,,,,,4,,,
1813,bench-session-13,single,200,true,false,243,589150,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
1814,bench-session-14,single,200,true,false,446,589154,90007,2813,32,true,22502,90007,1.000000,,,,,,1,,,
1815,bench-session-15,single,200,true,false,153,633,14,1,32,true,4,14,1.000000,,,,,,4,,,
1816,bench-session-16,single,200,true,false,205,632,15,1,32,true,4,15,1.000000,,,,,,2,,,
1817,bench-session-17,single,200,true,false,206,638,14,1,32,true,4,14,1.000000,,,,,,4,,,
1818,bench-session-18,single,200,true,false,285,640,16,1,32,true,4,16,1.000000,,,,,,1,,,
1819,bench-session-19,single,200,true,false,160,637,16,1,32,true,4,16,1.000000,,,,,,0,,,
1820,bench-session-20,single,200,true,false,202,7302,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
1821,bench-session-21,single,200,true,false,204,7274,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
1822,bench-session-22,single,200,true,false,329,7291,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
1823,bench-session-23,single,200,true,false,241,7296,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
1824,bench-session-24,single,200,true,false,126,7300,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
1825,bench-session-25,single,200,true,false,215,34208,5006,157,32,true,1252,5006,1.000000,,,,,,0,,,
